OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
GMB,Gambia,CYP,Cyprus,ASY,2018,  21 
GMB,Gambia,DNK,Denmark,ASY,2018,  21 
GMB,Gambia,FIN,Finland,ASY,2018,  27 
GMB,Gambia,FRA,France,ASY,2018,  207 
GMB,Gambia,GBR,United Kingdom,ASY,2018,  90 
GMB,Gambia,DEU,Germany,ASY,2018,"  1,380 "
GMB,Gambia,GRC,Greece,ASY,2018,  51 
GMB,Gambia,GIN,Guinea,ASY,2018,  5 
GMB,Gambia,ITA,Italy,ASY,2018,"  1,632 "
GMB,Gambia,KOR,Rep. of Korea,ASY,2018,  72 
GMB,Gambia,LBN,Lebanon,ASY,2018,  9 
GMB,Gambia,LUX,Luxembourg,ASY,2018,  5 
GMB,Gambia,MRT,Mauritania,ASY,2018,  8 
GMB,Gambia,MAR,Morocco,ASY,2018,  7 
GMB,Gambia,MLT,Malta,ASY,2018,  65 
GMB,Gambia,NLD,Netherlands,ASY,2018,  349 
GMB,Gambia,NOR,Norway,ASY,2018,  5 
GMB,Gambia,PRT,Portugal,ASY,2018,  20 
GMB,Gambia,ZAF,South Africa,ASY,2018,  5 
GMB,Gambia,SEN,Senegal,ASY,2018,  44 
GMB,Gambia,ESP,Spain,ASY,2018,  139 
GMB,Gambia,SVN,Slovenia,ASY,2018,  5 
GMB,Gambia,SWE,Sweden,ASY,2018,  106 
GMB,Gambia,CHE,Switzerland,ASY,2018,  178 
GMB,Gambia,TUN,Tunisia,ASY,2018,  5 
GMB,Gambia,UKR,Ukraine,ASY,2018,  5 
GMB,Gambia,USA,United States of America,ASY,2018,  120 
PSE,State of Palestine,ALB,Albania,ASY,2018,  289 
PSE,State of Palestine,DZA,Algeria,ASY,2018,  47 
PSE,State of Palestine,ARG,Argentina,ASY,2018,  5 
PSE,State of Palestine,ARM,Armenia,ASY,2018,  5 
PSE,State of Palestine,BEL,Belgium,ASY,2018,"  2,420 "
PSE,State of Palestine,BRA,Brazil,ASY,2018,  33 
PSE,State of Palestine,BIH,Bosnia and Herzegovina,ASY,2018,  38 
PSE,State of Palestine,CAN,Canada,ASY,2018,  826 
PSE,State of Palestine,CHN,China,ASY,2018,  8 
PSE,State of Palestine,CHL,Chile,ASY,2018,  5 
PSE,State of Palestine,COL,Colombia,ASY,2018,  5 
PSE,State of Palestine,CYP,Cyprus,ASY,2018,  125 
PSE,State of Palestine,CZE,Czechia,ASY,2018,  5 
PSE,State of Palestine,FRA,France,ASY,2018,  298 
PSE,State of Palestine,GBR,United Kingdom,ASY,2018,  267 
PSE,State of Palestine,GRC,Greece,ASY,2018,"  1,515 "
PSE,State of Palestine,HRV,Croatia,ASY,2018,  10 
PSE,State of Palestine,HUN,Hungary,ASY,2018,  5 
PSE,State of Palestine,ISL,Iceland,ASY,2018,  27 
PSE,State of Palestine,IND,India,ASY,2018,  7 
PSE,State of Palestine,IDN,Indonesia,ASY,2018,  43 
PSE,State of Palestine,IRL,Ireland,ASY,2018,  45 
PSE,State of Palestine,IRQ,Iraq,ASY,2018,  10 
PSE,State of Palestine,ITA,Italy,ASY,2018,  48 
PSE,State of Palestine,LBY,Libya,ASY,2018,  314 
PSE,State of Palestine,MRT,Mauritania,ASY,2018,  19 
PSE,State of Palestine,MYS,Malaysia,ASY,2018,  92 
PSE,State of Palestine,MNE,Montenegro,ASY,2018,  156 
PSE,State of Palestine,MAR,Morocco,ASY,2018,  107 
PSE,State of Palestine,MLT,Malta,ASY,2018,  23 
PSE,State of Palestine,NLD,Netherlands,ASY,2018,  72 
PSE,State of Palestine,NZL,New Zealand,ASY,2018,  5 
PSE,State of Palestine,PHL,Philippines,ASY,2018,  7 
PSE,State of Palestine,POL,Poland,ASY,2018,  5 
PSE,State of Palestine,PRT,Portugal,ASY,2018,  5 
PSE,State of Palestine,ROU,Romania,ASY,2018,  36 
PSE,State of Palestine,RUS,Russian Federation,ASY,2018,  14 
PSE,State of Palestine,SAU,Saudi Arabia,ASY,2018,  7 
PSE,State of Palestine,SOM,Somalia,REF,2018,  5 
PSE,State of Palestine,ESP,Spain,ASY,2018,"  2,015 "
PSE,State of Palestine,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2018,  77 
PSE,State of Palestine,SVN,Slovenia,ASY,2018,  19 
PSE,State of Palestine,SWE,Sweden,ASY,2018,  343 
PSE,State of Palestine,THA,Thailand,ASY,2018,  8 
PSE,State of Palestine,TUN,Tunisia,ASY,2018,  11 
PSE,State of Palestine,TUR,Türkiye,ASY,2018,  165 
PSE,State of Palestine,TUR,Türkiye,REF,2018,  38 
PSE,State of Palestine,ARE,United Arab Emirates,ASY,2018,  32 
PSE,State of Palestine,UKR,Ukraine,ASY,2018,  10 
PSE,State of Palestine,USA,United States of America,ASY,2018,  15 
PSE,State of Palestine,YEM,Yemen,ASY,2018,  89 
PSE,State of Palestine,ZMB,Zambia,ASY,2018,  5 
GBR,United Kingdom,AUS,Australia,ASY,2018,  63 
GBR,United Kingdom,BRA,Brazil,ASY,2018,  5 
GBR,United Kingdom,USA,United States of America,ASY,2018,  39 
GEO,Georgia,AUS,Australia,ASY,2018,  5 
GEO,Georgia,AUT,Austria,ASY,2018,  457 
GEO,Georgia,BEL,Belgium,ASY,2018,  640 
GEO,Georgia,CAN,Canada,ASY,2018,  191 
GEO,Georgia,CYP,Cyprus,ASY,2018,  385 
GEO,Georgia,CZE,Czechia,ASY,2018,  139 
GEO,Georgia,DNK,Denmark,ASY,2018,  404 
GEO,Georgia,FIN,Finland,ASY,2018,  68 
GEO,Georgia,FRA,France,ASY,2018,"  6,754 "
GEO,Georgia,GBR,United Kingdom,ASY,2018,  78 
GEO,Georgia,DEU,Germany,ASY,2018,"  3,764 "
GEO,Georgia,GRC,Greece,ASY,2018,"  1,338 "
GEO,Georgia,ISL,Iceland,ASY,2018,  39 
GEO,Georgia,IRL,Ireland,ASY,2018,  450 
GEO,Georgia,ISR,Israel,ASY,2018,  399 
GEO,Georgia,ITA,Italy,ASY,2018,"  1,072 "
GEO,Georgia,LIE,Liechtenstein,ASY,2018,  26 
GEO,Georgia,LUX,Luxembourg,ASY,2018,  135 
GEO,Georgia,LVA,Latvia,ASY,2018,  8 
GEO,Georgia,MLT,Malta,ASY,2018,  5 
GEO,Georgia,NLD,Netherlands,ASY,2018,  350 
GEO,Georgia,NOR,Norway,ASY,2018,  28 
GEO,Georgia,POL,Poland,ASY,2018,  58 
GEO,Georgia,PRT,Portugal,ASY,2018,  5 
GEO,Georgia,ROU,Romania,ASY,2018,  8 
GEO,Georgia,RUS,Russian Federation,ASY,2018,  38 
GEO,Georgia,ESP,Spain,ASY,2018,"  1,041 "
GEO,Georgia,SVK,Slovakia,ASY,2018,  7 
GEO,Georgia,SWE,Sweden,ASY,2018,"  1,042 "
GEO,Georgia,CHE,Switzerland,ASY,2018,  803 
GEO,Georgia,UKR,Ukraine,ASY,2018,  5 
GEO,Georgia,USA,United States of America,ASY,2018,  393 
DEU,Germany,AUT,Austria,ASY,2018,  5 
DEU,Germany,BEL,Belgium,ASY,2018,  5 
DEU,Germany,CAN,Canada,ASY,2018,  25 
DEU,Germany,DNK,Denmark,ASY,2018,  5 
DEU,Germany,RUS,Russian Federation,ASY,2018,  13 
DEU,Germany,CHE,Switzerland,ASY,2018,  10 
DEU,Germany,USA,United States of America,ASY,2018,  33 
GHA,Ghana,DZA,Algeria,ASY,2018,  5 
GHA,Ghana,ARG,Argentina,ASY,2018,  52 
GHA,Ghana,AUS,Australia,ASY,2018,  112 
GHA,Ghana,AUT,Austria,ASY,2018,  26 
GHA,Ghana,BEL,Belgium,ASY,2018,  45 
GHA,Ghana,BRA,Brazil,ASY,2018,  178 
GHA,Ghana,CAN,Canada,ASY,2018,  155 
GHA,Ghana,CHN,China,ASY,2018,  6 
GHA,Ghana,CRI,Costa Rica,ASY,2018,  8 
GHA,Ghana,CYP,Cyprus,ASY,2018,  6 
GHA,Ghana,DNK,Denmark,ASY,2018,  26 
GHA,Ghana,ECU,Ecuador,ASY,2018,  5 
GHA,Ghana,FIN,Finland,ASY,2018,  10 
GHA,Ghana,FRA,France,ASY,2018,  65 
GHA,Ghana,GBR,United Kingdom,ASY,2018,  247 
GHA,Ghana,DEU,Germany,ASY,2018,  863 
GHA,Ghana,GRC,Greece,ASY,2018,  181 
GHA,Ghana,ISL,Iceland,ASY,2018,  5 
GHA,Ghana,IDN,Indonesia,ASY,2018,  5 
GHA,Ghana,IRL,Ireland,ASY,2018,  38 
GHA,Ghana,ISR,Israel,ASY,2018,  99 
GHA,Ghana,ITA,Italy,ASY,2018,  909 
GHA,Ghana,JOR,Jordan,ASY,2018,  5 
GHA,Ghana,JPN,Japan,ASY,2018,  50 
GHA,Ghana,KOR,Rep. of Korea,ASY,2018,  203 
GHA,Ghana,LBN,Lebanon,ASY,2018,  6 
GHA,Ghana,MRT,Mauritania,ASY,2018,  10 
GHA,Ghana,MEX,Mexico,ASY,2018,  19 
GHA,Ghana,MNE,Montenegro,ASY,2018,  5 
GHA,Ghana,MAR,Morocco,ASY,2018,  5 
GHA,Ghana,MLT,Malta,ASY,2018,  11 
GHA,Ghana,NLD,Netherlands,ASY,2018,  76 
GHA,Ghana,POL,Poland,ASY,2018,  5 
GHA,Ghana,PRT,Portugal,ASY,2018,  10 
GHA,Ghana,ZAF,South Africa,ASY,2018,  149 
GHA,Ghana,ESP,Spain,ASY,2018,  176 
GHA,Ghana,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2018,  6 
GHA,Ghana,SVN,Slovenia,ASY,2018,  5 
GHA,Ghana,SWE,Sweden,ASY,2018,  49 
GHA,Ghana,CHE,Switzerland,ASY,2018,  32 
GHA,Ghana,TTO,Trinidad and Tobago,ASY,2018,  20 
GHA,Ghana,TUN,Tunisia,ASY,2018,  5 
GHA,Ghana,TUR,Türkiye,ASY,2018,  5 
GHA,Ghana,UKR,Ukraine,ASY,2018,  5 
GHA,Ghana,USA,United States of America,ASY,2018,  201 
GNB,Guinea-Bissau,AUT,Austria,ASY,2018,  5 
GNB,Guinea-Bissau,BEL,Belgium,ASY,2018,  5 
GNB,Guinea-Bissau,BRA,Brazil,ASY,2018,  303 
GNB,Guinea-Bissau,CAN,Canada,ASY,2018,  5 
GNB,Guinea-Bissau,CMR,Cameroon,ASY,2018,  5 
GNB,Guinea-Bissau,FRA,France,ASY,2018,  116 
GNB,Guinea-Bissau,GMB,Gambia,ASY,2018,  6 
GNB,Guinea-Bissau,GBR,United Kingdom,ASY,2018,  5 
GNB,Guinea-Bissau,DEU,Germany,ASY,2018,  186 
GNB,Guinea-Bissau,ITA,Italy,ASY,2018,  191 
GNB,Guinea-Bissau,KOR,Rep. of Korea,ASY,2018,  10 
GNB,Guinea-Bissau,MRT,Mauritania,ASY,2018,  35 
GNB,Guinea-Bissau,MAR,Morocco,ASY,2018,  6 
GNB,Guinea-Bissau,MLT,Malta,ASY,2018,  9 
GNB,Guinea-Bissau,NLD,Netherlands,ASY,2018,  14 
GNB,Guinea-Bissau,NER,Niger,ASY,2018,  5 
GNB,Guinea-Bissau,PRT,Portugal,ASY,2018,  50 
GNB,Guinea-Bissau,ESP,Spain,ASY,2018,  40 
GNB,Guinea-Bissau,SWE,Sweden,ASY,2018,  5 
GNB,Guinea-Bissau,CHE,Switzerland,ASY,2018,  26 
GNB,Guinea-Bissau,USA,United States of America,ASY,2018,  9 
GRC,Greece,AUS,Australia,ASY,2018,  9 
GRC,Greece,BRA,Brazil,ASY,2018,  5 
GRC,Greece,CAN,Canada,ASY,2018,  11 
GRC,Greece,ISR,Israel,ASY,2018,  7 
GRC,Greece,SWE,Sweden,ASY,2018,  5 
GRC,Greece,USA,United States of America,ASY,2018,  43 
GRD,Grenada,CAN,Canada,ASY,2018,  6 
GRD,Grenada,GBR,United Kingdom,ASY,2018,  11 
GRD,Grenada,USA,United States of America,ASY,2018,  5 
GTM,Guatemala,BEL,Belgium,ASY,2018,  25 
GTM,Guatemala,BRA,Brazil,ASY,2018,  5 
GTM,Guatemala,BLZ,Belize,ASY,2018,  5 
GTM,Guatemala,CAN,Canada,ASY,2018,  130 
GTM,Guatemala,CHL,Chile,ASY,2018,  5 
GTM,Guatemala,CRI,Costa Rica,ASY,2018,  13 
GTM,Guatemala,GBR,United Kingdom,ASY,2018,  5 
GTM,Guatemala,DEU,Germany,ASY,2018,  5 
GTM,Guatemala,IRL,Ireland,ASY,2018,  5 
GTM,Guatemala,ITA,Italy,ASY,2018,  14 
GTM,Guatemala,MEX,Mexico,ASY,2018,"  1,383 "
GTM,Guatemala,PAN,Panama,ASY,2018,  6 
GTM,Guatemala,ESP,Spain,ASY,2018,  172 
GTM,Guatemala,SWE,Sweden,ASY,2018,  5 
GTM,Guatemala,USA,United States of America,ASY,2018,"  37,859 "
GIN,Guinea,DZA,Algeria,ASY,2018,  378 
GIN,Guinea,EGY,Egypt,ASY,2018,  44 
GIN,Guinea,AUT,Austria,ASY,2018,  23 
GIN,Guinea,BEL,Belgium,ASY,2018,"  1,000 "
GIN,Guinea,BRA,Brazil,ASY,2018,  51 
GIN,Guinea,CAN,Canada,ASY,2018,  208 
GIN,Guinea,CMR,Cameroon,ASY,2018,  78 
GIN,Guinea,CYP,Cyprus,ASY,2018,  11 
GIN,Guinea,DNK,Denmark,ASY,2018,  23 
GIN,Guinea,FIN,Finland,ASY,2018,  5 
GIN,Guinea,FRA,France,ASY,2018,"  6,683 "
GIN,Guinea,GMB,Gambia,ASY,2018,  5 
GIN,Guinea,GBR,United Kingdom,ASY,2018,  40 
GIN,Guinea,DEU,Germany,ASY,2018,"  2,873 "
GIN,Guinea,GRC,Greece,ASY,2018,  167 
GIN,Guinea,ITA,Italy,ASY,2018,"  1,412 "
GIN,Guinea,JPN,Japan,ASY,2018,  26 
GIN,Guinea,KOR,Rep. of Korea,ASY,2018,  92 
GIN,Guinea,LUX,Luxembourg,ASY,2018,  50 
GIN,Guinea,MRT,Mauritania,ASY,2018,  79 
GIN,Guinea,MEX,Mexico,ASY,2018,  8 
GIN,Guinea,MYS,Malaysia,ASY,2018,  5 
GIN,Guinea,MAR,Morocco,ASY,2018,  612 
GIN,Guinea,MLT,Malta,ASY,2018,  21 
GIN,Guinea,NLD,Netherlands,ASY,2018,  242 
GIN,Guinea,NER,Niger,ASY,2018,  26 
GIN,Guinea,NOR,Norway,ASY,2018,  15 
GIN,Guinea,POL,Poland,ASY,2018,  5 
GIN,Guinea,PRT,Portugal,ASY,2018,  70 
GIN,Guinea,ROU,Romania,ASY,2018,  5 
GIN,Guinea,SEN,Senegal,ASY,2018,  5 
GIN,Guinea,ESP,Spain,ASY,2018,  734 
GIN,Guinea,SWE,Sweden,ASY,2018,  44 
GIN,Guinea,CHE,Switzerland,ASY,2018,  203 
GIN,Guinea,THA,Thailand,ASY,2018,  5 
GIN,Guinea,TUN,Tunisia,ASY,2018,  21 
GIN,Guinea,TUR,Türkiye,ASY,2018,  8 
GIN,Guinea,UKR,Ukraine,ASY,2018,  11 
GIN,Guinea,USA,United States of America,ASY,2018,  242 
GUY,Guyana,BRA,Brazil,ASY,2018,  47 
GUY,Guyana,CAN,Canada,ASY,2018,  41 
GUY,Guyana,FRA,France,ASY,2018,  11 
GUY,Guyana,GBR,United Kingdom,ASY,2018,  5 
GUY,Guyana,IRL,Ireland,ASY,2018,  5 
GUY,Guyana,TTO,Trinidad and Tobago,ASY,2018,  15 
GUY,Guyana,USA,United States of America,ASY,2018,  120 
HTI,Haiti,ARG,Argentina,ASY,2018,  483 
HTI,Haiti,BRA,Brazil,ASY,2018,"  7,030 "
HTI,Haiti,CAN,Canada,ASY,2018,"  1,403 "
HTI,Haiti,CHL,Chile,ASY,2018,  6 
HTI,Haiti,CUB,Cuba,ASY,2018,  5 
HTI,Haiti,ECU,Ecuador,ASY,2018,  5 
HTI,Haiti,FRA,France,ASY,2018,"  2,324 "
HTI,Haiti,DEU,Germany,ASY,2018,  5 
HTI,Haiti,GRC,Greece,ASY,2018,  10 
HTI,Haiti,KOR,Rep. of Korea,ASY,2018,  5 
HTI,Haiti,MEX,Mexico,ASY,2018,  82 
HTI,Haiti,PAN,Panama,ASY,2018,  5 
HTI,Haiti,PER,Peru,ASY,2018,  6 
HTI,Haiti,PRT,Portugal,ASY,2018,  5 
HTI,Haiti,ESP,Spain,ASY,2018,  20 
HTI,Haiti,TTO,Trinidad and Tobago,ASY,2018,  9 
HTI,Haiti,URY,Uruguay,ASY,2018,  5 
HTI,Haiti,USA,United States of America,ASY,2018,"  5,526 "
HKG,"China, Hong Kong SAR",CAN,Canada,ASY,2018,  5 
HKG,"China, Hong Kong SAR",GBR,United Kingdom,ASY,2018,  8 
HND,Honduras,ARG,Argentina,ASY,2018,  8 
HND,Honduras,BEL,Belgium,ASY,2018,  5 
HND,Honduras,BRA,Brazil,ASY,2018,  6 
HND,Honduras,BLZ,Belize,ASY,2018,  45 
HND,Honduras,CAN,Canada,ASY,2018,  210 
HND,Honduras,CRI,Costa Rica,ASY,2018,  188 
HND,Honduras,ECU,Ecuador,ASY,2018,  5 
HND,Honduras,FIN,Finland,ASY,2018,  5 
HND,Honduras,FRA,France,ASY,2018,  41 
HND,Honduras,GBR,United Kingdom,ASY,2018,  82 
HND,Honduras,DEU,Germany,ASY,2018,  24 
HND,Honduras,GTM,Guatemala,ASY,2018,  38 
HND,Honduras,ITA,Italy,ASY,2018,  217 
HND,Honduras,MEX,Mexico,ASY,2018,"  13,631 "
HND,Honduras,PAN,Panama,ASY,2018,  36 
HND,Honduras,PER,Peru,ASY,2018,  6 
HND,Honduras,SLV,El Salvador,ASY,2018,  5 
HND,Honduras,ESP,Spain,ASY,2018,"  2,464 "
HND,Honduras,SWE,Sweden,ASY,2018,  29 
HND,Honduras,CHE,Switzerland,ASY,2018,  6 
HND,Honduras,USA,United States of America,ASY,2018,"  27,209 "
HRV,Croatia,AUT,Austria,ASY,2018,  8 
HRV,Croatia,CAN,Canada,ASY,2018,  11 
HRV,Croatia,USA,United States of America,ASY,2018,  6 
HUN,Hungary,AUT,Austria,ASY,2018,  11 
HUN,Hungary,CAN,Canada,ASY,2018,  462 
HUN,Hungary,GBR,United Kingdom,ASY,2018,  6 
HUN,Hungary,CHE,Switzerland,ASY,2018,  5 
HUN,Hungary,USA,United States of America,ASY,2018,  133 
ISL,Iceland,CAN,Canada,ASY,2018,  5 
CIV,Côte d'Ivoire,DZA,Algeria,ASY,2018,  203 
CIV,Côte d'Ivoire,AUT,Austria,ASY,2018,  15 
CIV,Côte d'Ivoire,BEL,Belgium,ASY,2018,  160 
CIV,Côte d'Ivoire,BEN,Benin,ASY,2018,  9 
CIV,Côte d'Ivoire,BRA,Brazil,ASY,2018,  30 
CIV,Côte d'Ivoire,CAN,Canada,ASY,2018,  111 
CIV,Côte d'Ivoire,CMR,Cameroon,ASY,2018,  15 
CIV,Côte d'Ivoire,COD,Dem. Rep. of the Congo,ASY,2018,  11 
CIV,Côte d'Ivoire,CYP,Cyprus,ASY,2018,  8 
CIV,Côte d'Ivoire,DNK,Denmark,ASY,2018,  6 
CIV,Côte d'Ivoire,FRA,France,ASY,2018,"  5,309 "
CIV,Côte d'Ivoire,GMB,Gambia,ASY,2018,  5 
CIV,Côte d'Ivoire,GBR,United Kingdom,ASY,2018,  49 
CIV,Côte d'Ivoire,DEU,Germany,ASY,2018,  677 
CIV,Côte d'Ivoire,GHA,Ghana,ASY,2018,  132 
CIV,Côte d'Ivoire,GRC,Greece,ASY,2018,  30 
CIV,Côte d'Ivoire,GIN,Guinea,ASY,2018,  20 
CIV,Côte d'Ivoire,ISL,Iceland,ASY,2018,  5 
CIV,Côte d'Ivoire,IDN,Indonesia,ASY,2018,  7 
CIV,Côte d'Ivoire,IRL,Ireland,ASY,2018,  6 
CIV,Côte d'Ivoire,ISR,Israel,ASY,2018,  5 
CIV,Côte d'Ivoire,ITA,Italy,ASY,2018,"  1,630 "
CIV,Côte d'Ivoire,KOR,Rep. of Korea,ASY,2018,  30 
CIV,Côte d'Ivoire,LBN,Lebanon,ASY,2018,  7 
CIV,Côte d'Ivoire,LUX,Luxembourg,ASY,2018,  15 
CIV,Côte d'Ivoire,MRT,Mauritania,ASY,2018,  74 
CIV,Côte d'Ivoire,MAR,Morocco,ASY,2018,  267 
CIV,Côte d'Ivoire,MLT,Malta,ASY,2018,  56 
CIV,Côte d'Ivoire,NLD,Netherlands,ASY,2018,  48 
CIV,Côte d'Ivoire,NER,Niger,ASY,2018,  7 
CIV,Côte d'Ivoire,NOR,Norway,ASY,2018,  5 
CIV,Côte d'Ivoire,PHL,Philippines,ASY,2018,  24 
CIV,Côte d'Ivoire,PRT,Portugal,ASY,2018,  20 
CIV,Côte d'Ivoire,RUS,Russian Federation,ASY,2018,  5 
CIV,Côte d'Ivoire,ESP,Spain,ASY,2018,  456 
CIV,Côte d'Ivoire,SWE,Sweden,ASY,2018,  15 
CIV,Côte d'Ivoire,CHE,Switzerland,ASY,2018,  77 
CIV,Côte d'Ivoire,TGO,Togo,ASY,2018,  14 
CIV,Côte d'Ivoire,TUN,Tunisia,ASY,2018,  69 
CIV,Côte d'Ivoire,UKR,Ukraine,ASY,2018,  5 
CIV,Côte d'Ivoire,USA,United States of America,ASY,2018,  266 
CIV,Côte d'Ivoire,ZWE,Zimbabwe,ASY,2018,  17 
IND,India,ALB,Albania,ASY,2018,  5 
IND,India,ARG,Argentina,ASY,2018,  40 
IND,India,AUS,Australia,ASY,2018,"  1,813 "
IND,India,AUT,Austria,ASY,2018,  272 
IND,India,AZE,Azerbaijan,ASY,2018,  8 
IND,India,BEL,Belgium,ASY,2018,  60 
IND,India,BLR,Belarus,ASY,2018,  5 
IND,India,BRA,Brazil,ASY,2018,  370 
IND,India,BIH,Bosnia and Herzegovina,ASY,2018,  16 
IND,India,CAN,Canada,ASY,2018,"  4,524 "
IND,India,CYP,Cyprus,ASY,2018,  869 
IND,India,CZE,Czechia,ASY,2018,  10 
IND,India,DNK,Denmark,ASY,2018,  20 
IND,India,ECU,Ecuador,ASY,2018,  5 
IND,India,EST,Estonia,ASY,2018,  5 
IND,India,FIN,Finland,ASY,2018,  11 
IND,India,FRA,France,ASY,2018,  257 
IND,India,GBR,United Kingdom,ASY,2018,"  1,632 "
IND,India,GEO,Georgia,ASY,2018,  35 
IND,India,DEU,Germany,ASY,2018,  832 
IND,India,GRC,Greece,ASY,2018,  208 
IND,India,HRV,Croatia,ASY,2018,  14 
IND,India,ISL,Iceland,ASY,2018,  7 
IND,India,IDN,Indonesia,ASY,2018,  5 
IND,India,IRL,Ireland,ASY,2018,  49 
IND,India,ISR,Israel,ASY,2018,  671 
IND,India,ITA,Italy,ASY,2018,  863 
IND,India,JPN,Japan,ASY,2018,  549 
IND,India,KOR,Rep. of Korea,ASY,2018,"  1,120 "
IND,India,LBN,Lebanon,ASY,2018,  5 
IND,India,LVA,Latvia,ASY,2018,  5 
IND,India,MKD,North Macedonia,ASY,2018,  8 
IND,India,MEX,Mexico,ASY,2018,  10 
IND,India,MNE,Montenegro,ASY,2018,  5 
IND,India,NLD,Netherlands,ASY,2018,  49 
IND,India,NOR,Norway,ASY,2018,  8 
IND,India,NZL,New Zealand,ASY,2018,  49 
IND,India,PAN,Panama,ASY,2018,  6 
IND,India,POL,Poland,ASY,2018,  19 
IND,India,ROU,Romania,ASY,2018,  43 
IND,India,ZAF,South Africa,ASY,2018,  163 
IND,India,RUS,Russian Federation,ASY,2018,  8 
IND,India,ESP,Spain,ASY,2018,  66 
IND,India,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2018,  5 
IND,India,SVK,Slovakia,ASY,2018,  5 
IND,India,SVN,Slovenia,ASY,2018,  34 
IND,India,SWE,Sweden,ASY,2018,  72 
IND,India,CHE,Switzerland,ASY,2018,  32 
IND,India,THA,Thailand,ASY,2018,  5 
IND,India,UKR,Ukraine,ASY,2018,  18 
IND,India,USA,United States of America,ASY,2018,"  10,759 "
IDN,Indonesia,AUS,Australia,ASY,2018,  618 
IDN,Indonesia,BRA,Brazil,ASY,2018,  5 
IDN,Indonesia,CAN,Canada,ASY,2018,  30 
IDN,Indonesia,DNK,Denmark,ASY,2018,  5 
IDN,Indonesia,GBR,United Kingdom,ASY,2018,  20 
IDN,Indonesia,DEU,Germany,ASY,2018,  10 
IDN,Indonesia,GRC,Greece,ASY,2018,  10 
IDN,Indonesia,ITA,Italy,ASY,2018,  5 
IDN,Indonesia,JPN,Japan,ASY,2018,  634 
IDN,Indonesia,KOR,Rep. of Korea,ASY,2018,  16 
IDN,Indonesia,MYS,Malaysia,ASY,2018,  75 
IDN,Indonesia,MYS,Malaysia,ROC,2018,  42 
IDN,Indonesia,NLD,Netherlands,ASY,2018,  6 
IDN,Indonesia,SLB,Solomon Islands,ASY,2018,  5 
IDN,Indonesia,USA,United States of America,ASY,2018,  480 
IRL,Ireland,AUS,Australia,ASY,2018,  6 
IRL,Ireland,CAN,Canada,ASY,2018,  17 
IRL,Ireland,USA,United States of America,ASY,2018,  9 
IRN,Iran (Islamic Rep. of),AFG,Afghanistan,ASY,2018,  5 
IRN,Iran (Islamic Rep. of),ALB,Albania,ASY,2018,  42 
IRN,Iran (Islamic Rep. of),ARG,Argentina,ASY,2018,  5 
IRN,Iran (Islamic Rep. of),ARM,Armenia,ASY,2018,  55 
IRN,Iran (Islamic Rep. of),AUS,Australia,ASY,2018,  744 
IRN,Iran (Islamic Rep. of),AUT,Austria,ASY,2018,"  1,107 "
IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,ASY,2018,  30 
IRN,Iran (Islamic Rep. of),BEL,Belgium,ASY,2018,  485 
IRN,Iran (Islamic Rep. of),BRA,Brazil,ASY,2018,  31 
IRN,Iran (Islamic Rep. of),BIH,Bosnia and Herzegovina,ASY,2018,  364 
IRN,Iran (Islamic Rep. of),BGR,Bulgaria,ASY,2018,  42 
IRN,Iran (Islamic Rep. of),CAN,Canada,ASY,2018,"  2,483 "
IRN,Iran (Islamic Rep. of),CUB,Cuba,ASY,2018,  14 
IRN,Iran (Islamic Rep. of),CYP,Cyprus,ASY,2018,  203 
IRN,Iran (Islamic Rep. of),CZE,Czechia,ASY,2018,  20 
IRN,Iran (Islamic Rep. of),DNK,Denmark,ASY,2018,  194 
IRN,Iran (Islamic Rep. of),ECU,Ecuador,ASY,2018,  14 
IRN,Iran (Islamic Rep. of),EST,Estonia,ASY,2018,  5 
IRN,Iran (Islamic Rep. of),FIN,Finland,ASY,2018,  211 
IRN,Iran (Islamic Rep. of),FRA,France,ASY,2018,  607 
IRN,Iran (Islamic Rep. of),GBR,United Kingdom,ASY,2018,"  3,962 "
IRN,Iran (Islamic Rep. of),GEO,Georgia,ASY,2018,  225 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,2018,"  10,857 "
IRN,Iran (Islamic Rep. of),GRC,Greece,ASY,2018,"  1,729 "
IRN,Iran (Islamic Rep. of),HRV,Croatia,ASY,2018,  121 
IRN,Iran (Islamic Rep. of),HUN,Hungary,ASY,2018,  29 
IRN,Iran (Islamic Rep. of),ISL,Iceland,ASY,2018,  32 
IRN,Iran (Islamic Rep. of),IND,India,ASY,2018,  22 
IRN,Iran (Islamic Rep. of),IDN,Indonesia,ASY,2018,  33 
IRN,Iran (Islamic Rep. of),IRL,Ireland,ASY,2018,  26 
IRN,Iran (Islamic Rep. of),IRQ,Iraq,ASY,2018,  452 
IRN,Iran (Islamic Rep. of),ITA,Italy,ASY,2018,  188 
IRN,Iran (Islamic Rep. of),JPN,Japan,ASY,2018,  56 
IRN,Iran (Islamic Rep. of),KOR,Rep. of Korea,ASY,2018,  61 
IRN,Iran (Islamic Rep. of),LBN,Lebanon,ASY,2018,  16 
